"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"This War of Mine",1000,521,358,121,52.1,35.8,12.1,0.528744526026557,0.198039215686275,-5,5,1.93979344299675,126,31
"Tiny Tina's Wonderlands",1000,621,256,123,62.1,25.6,12.3,0.800343386714438,0.522225252249795,-5,5,2.08703787555882,150,42
"Titan Quest Anniversary Edition",1000,726,153,121,72.6,15.3,12.1,1.35282891546404,1.00119331742243,-5,5,1.91008870390324,211,16
"Titanfall 2",1000,774,125,101,77.4,12.5,10.1,1.59709471568804,1.42857142857143,-5,5,2.063215095724,265,24
"To the Moon",1000,713,157,130,71.3,15.7,13,1.24310688411938,0.978000956480153,-5,5,1.9620413310279,181,23
"Tom Clancy's Ghost Recon Wildlands",1000,576,283,141,57.6,28.3,14.1,0.795621826783819,0.434782608695652,-5,5,2.08843178351506,157,42
"Tom Clancy's Rainbow Six Siege",1000,438,387,175,43.8,38.7,17.5,0.223037372779363,0,-5,5,2.52797127649749,156,111
"Tom Clancy’s Splinter Cell Blacklist",1000,615,248,137,61.5,24.8,13.7,0.735675380748113,0.47761619617907,-5,5,1.81127299373914,121,26
"Tom Clancy’s The Division",1000,677,197,126,67.7,19.7,12.6,1.15902413526781,0.833333333333333,-5,5,2.03380008823294,194,29
"Tomb Raider",1000,775,112,113,77.5,11.2,11.3,1.73484916784625,1.53010033444816,-5,5,1.97802143171441,264,16
"Torchlight",1000,773,123,104,77.3,12.3,10.4,1.5738466826894,1.25,-5,5,1.82206647755598,228,9
"Torchlight II",1000,780,118,102,78,11.8,10.2,1.6791309500908,1.42857142857143,-5,5,2.0090105515955,252,16
"Total War: ATTILA",1000,601,241,158,60.1,24.1,15.8,0.87273739783643,0.555555555555556,-5,5,2.06002195563196,167,30
"Total War: EMPIRE – Definitive Edition",1000,689,186,125,68.9,18.6,12.5,1.24947197299539,1,-5,5,1.90891939087526,185,14
"Total War: MEDIEVAL II – Definitive Edition",1000,703,158,139,70.3,15.8,13.9,1.32940305799716,1.05050933786078,-5,5,1.95402200451311,210,19
"Total War: NAPOLEON – Definitive Edition",1000,657,191,152,65.7,19.1,15.2,1.22819469741795,1,-5,5,2.12542867634494,215,27
"Total War: ROME II - Emperor Edition",1000,689,166,145,68.9,16.6,14.5,1.26168978554932,0.952380952380952,-5,5,2.04734388082261,202,21
"Total War: THREE KINGDOMS",1000,671,218,111,67.1,21.8,11.1,0.984046423859173,0.769230769230769,-5,5,1.99736540735674,163,29
"Total War: WARHAMMER",1000,623,227,150,62.3,22.7,15,0.882649365240902,0.58359133126935,-5,5,1.91164874512592,151,28
"Total War: WARHAMMER II",1000,651,229,120,65.1,22.9,12,1.08527165989016,0.81557067271353,-5,5,2.09074400674015,186,31
"Total War: WARHAMMER III",1000,643,217,140,64.3,21.7,14,0.954710985576013,0.699155680639905,-5,5,2.00862536340044,156,31
"Totally Accurate Battle Simulator",1000,747,124,129,74.7,12.4,12.9,1.95417852835629,1.875,-5,5,2.21892403291905,343,26
"Town of Salem",1000,546,331,123,54.6,33.1,12.3,0.670544207199923,0.338267896731746,-5,5,2.37050165442513,192,65
"Trailmakers",1000,761,133,106,76.1,13.3,10.6,1.73465358021915,1.42857142857143,-5,5,2.08251195224907,286,21
"Train Simulator Classic 2024",1000,693,150,157,69.3,15,15.7,1.41373598737403,1.09903381642512,-5,5,2.11848981079149,233,23
"Transistor",1000,818,103,79,81.8,10.3,7.9,1.58811062771058,1.2705952697316,-5,5,1.76420124352047,218,7
"Transport Fever",1000,758,133,109,75.8,13.3,10.9,1.41881174589072,1.07142857142857,-5,5,1.82836323733498,208,9
"Tribes of Midgard",1000,664,232,104,66.4,23.2,10.4,1.1164523586432,0.714285714285714,-5,5,2.06945288428753,192,31
"Trine 2: Complete Story",1000,848,82,70,84.8,8.2,7,2.26552596831299,2.13333333333333,-5,5,1.99400153646447,374,13
"Trine Enchanted Edition",1000,850,80,70,85,8,7,2.09917310528632,1.8983268983269,-5,5,1.96182640907087,329,12
"Tropico 4",1000,803,89,108,80.3,8.9,10.8,1.74273500851922,1.4923444024657,-5,5,1.9309680521155,267,14
"Tropico 5",1000,727,163,110,72.7,16.3,11,1.520261008905,1.22035300606729,-5,5,2.05329344783286,257,16
"Tropico 6",1000,744,157,99,74.4,15.7,9.9,1.63412835845285,1.42857142857143,-5,5,2.04543207753062,274,16
"Two Point Hospital",1000,802,88,110,80.2,8.8,11,1.79586349253483,1.53846153846154,-5,5,1.88669102832192,262,9
"ULTRAKILL",1000,526,264,210,52.6,26.4,21,0.736712297820183,0.444444444444444,-5,5,2.46207869640048,209,85
"UNO",1000,422,380,198,42.2,38,19.8,0.023293527134182,0,-5,5,2.19385137441192,92,99
"Ultimate Chicken Horse",1000,661,155,184,66.1,15.5,18.4,1.55960122913987,1.29319955406912,-5,5,2.44035664013372,305,44
"Undertale",1000,674,162,164,67.4,16.2,16.4,1.36839066254231,1.25,-5,5,2.32473316579043,253,46
"Unheard - Voices of Crime",1000,855,75,70,85.5,7.5,7,1.63897387000658,1.3667496886675,-5,5,1.68642471189286,205,9
"Unrailed!",1000,739,141,120,73.9,14.1,12,1.69151032619514,1.5,-5,5,2.21705486121201,291,29
"Untitled Goose Game",1000,738,130,132,73.8,13,13.2,1.71578432780953,1.42857142857143,-5,5,2.18784588230159,301,21
"V Rising",1000,739,159,102,73.9,15.9,10.2,1.34584746689076,1.03300069163126,-5,5,1.90991677668244,194,18
"Valheim",1000,730,171,99,73,17.1,9.9,1.45457269479398,1.25,-5,5,2.09608774500526,235,27
"Vampire Survivors",1000,734,130,136,73.4,13,13.6,1.54308052552806,1.25,-5,5,2.0616307105462,248,20
"Verdun",1000,640,238,122,64,23.8,12.2,1.05919701225538,0.8,-5,5,2.16637028493776,191,42
"Victoria 3",1000,642,218,140,64.2,21.8,14,0.893060649704957,0.571428571428571,-5,5,1.88043923925026,140,27
"Viscera Cleanup Detail",1000,578,243,179,57.8,24.3,17.9,0.819543551557491,0.5,-5,5,1.98435102197682,154,31
"WEBFISHING",1000,710,123,167,71,12.3,16.7,1.55211895923644,1.31723539618276,-5,5,2.04623482643899,251,23
"Wallpaper Engine",1000,704,88,208,70.4,8.8,20.8,1.85394902139196,1.66666666666667,-5,5,2.13915033881078,326,19
"Wargame: Red Dragon",1000,626,235,139,62.6,23.5,13.9,0.935614398273787,0.666666666666667,-5,5,2.20492383788286,188,40
"Warhammer 40,000: Chaos Gate - Daemonhunters",1000,636,289,75,63.6,28.9,7.5,0.876735962717477,0.542997542997543,-5,5,1.80526036236995,141,18
"Warhammer 40,000: Darktide",1000,637,252,111,63.7,25.2,11.1,0.909858565182102,0.592625109745391,-5,5,2.05650432050327,165,44
"Warhammer 40,000: Dawn of War - Anniversary Edition",1000,722,150,128,72.2,15,12.8,1.3480189930934,1.14104882459313,-5,5,2.00716961586045,224,29
"Warhammer 40,000: Dawn of War II - Anniversary Edition",1000,686,198,116,68.6,19.8,11.6,1.11849680593278,0.8,-5,5,1.94354716501767,179,25
"Warhammer 40,000: Dawn of War III",1000,565,318,117,56.5,31.8,11.7,0.485575191428851,0.307765151515151,-5,5,1.89770966786788,94,36
"Warhammer 40,000: Inquisitor - Martyr",1000,747,169,84,74.7,16.9,8.4,1.28490923509377,0.923723335488041,-5,5,1.84535479766325,189,17
"Warhammer 40,000: Rogue Trader",1000,788,108,104,78.8,10.8,10.4,1.31815169014305,0.996688741721854,-5,5,1.66955638657452,158,10
"Warhammer 40,000: Space Marine - Anniversary Edition",1000,673,213,114,67.3,21.3,11.4,1.10088364631308,0.833333333333333,-5,5,2.03583741042261,183,33
"Warhammer 40,000: Space Marine 2",1000,553,303,144,55.3,30.3,14.4,0.597508689108254,0.256410256410256,-5,5,1.99849024690995,131,41
"Warhammer: Vermintide 2",1000,596,252,152,59.6,25.2,15.2,0.834773421820976,0.636945546339704,-5,5,2.25101266287093,176,62
"Watch_Dogs",1000,646,211,143,64.6,21.1,14.3,1.0196421201821,0.782781862745098,-5,5,2.02517003994492,172,30
"Watch_Dogs 2",1000,647,215,138,64.7,21.5,13.8,1.11755342709005,0.87638450966125,-5,5,2.11426130125873,205,33
"Who's Your Daddy?!",1000,558,217,225,55.8,21.7,22.5,1.15164347984701,0.67816091954023,-5,5,2.48908237605376,264,56
"Wobbly Life",1000,854,55,91,85.4,5.5,9.1,2.56226913614679,2.69230769230769,-5,5,1.96997201968539,444,6
"Wolcen: Lords of Mayhem",1000,614,304,82,61.4,30.4,8.2,0.496159463964411,0.396850393700787,-5,5,1.76973432906889,82,37
"Wolfenstein II: The New Colossus",1000,572,309,119,57.2,30.9,11.9,0.64782982311338,0.367003367003367,-5,5,2.15672590997147,144,54
"Wolfenstein: The New Order",1000,592,276,132,59.2,27.6,13.2,0.782693250028022,0.526315789473684,-5,5,2.2575946479578,170,60
"Wolfenstein: Youngblood",1000,435,451,114,43.5,45.1,11.4,-0.0271622622635474,0,-5,5,1.84488708607813,60,64
"Woodle Tree Adventures",1000,579,315,106,57.9,31.5,10.6,0.644359047940107,0.338030851266425,-5,5,2.08774859731488,140,44
"World War Z",1000,665,216,119,66.5,21.6,11.9,1.08472566805723,0.769230769230769,-5,5,2.22071948731373,207,46
"Wreckfest",1000,728,145,127,72.8,14.5,12.7,1.53844357148763,1.15384615384615,-5,5,2.17986596618725,263,26
"X4: Foundations",1000,668,225,107,66.8,22.5,10.7,0.847240063010791,0.549115518627714,-5,5,1.54044577258009,104,9
"XCOM 2",1000,630,234,136,63,23.4,13.6,1.04705494964393,0.645161290322581,-5,5,2.07684329715276,194,31
"XCOM: Enemy Unknown",1000,575,265,160,57.5,26.5,16,0.79363078292886,0.434782608695652,-5,5,1.76454459437186,131,19
"Yakuza 0",1000,673,141,186,67.3,14.1,18.6,1.19292646045393,0.940972222222222,-5,5,1.85984621048723,177,19
"theHunter: Call of the Wild",1000,743,144,113,74.3,14.4,11.3,1.5937099899419,1.28975780566093,-5,5,2.13428834048136,277,29
"鬼谷八荒 Tale of Immortal",1000,702,160,138,70.2,16,13.8,1.09102322393551,0.742710795902285,-5,5,1.67891043542983,141,6
"The Descendant",980,674,168,138,68.7755102040816,17.1428571428571,14.0816326530612,0.997379373803282,0.653622693096377,-5,5,1.76982808070679,138,19
"Crysis 3 Remastered",964,690,155,119,71.5767634854772,16.0788381742739,12.344398340249,1.21872271956097,0.884353741496599,-5,5,1.87151888711873,177,16
"Divide By Sheep",957,738,127,92,77.115987460815,13.2706374085684,9.61337513061651,1.57672585869298,1.23456790123457,-5,5,1.92460574666207,218,11
"Love Is All Around",923,653,102,168,70.7475622968581,11.0509209100758,18.2015167930661,1.44618474793631,1.08108108108108,-5,5,1.90460692777878,209,9
"Braveland",891,718,108,65,80.5836139169472,12.1212121212121,7.29517396184063,1.35425718193826,0.945945945945946,-5,5,1.72469716606775,149,9
"Back to Bed",824,622,114,88,75.4854368932039,13.8349514563107,10.6796116504854,1.13060370634077,0.8,-5,5,1.67380843965921,117,11
"暖雪 Warm Snow",813,631,113,69,77.6137761377614,13.8991389913899,8.48708487084871,1.56088502833679,1.16279069767442,-5,5,1.97014800713654,192,12
"Murderous Pursuits",690,434,178,78,62.8985507246377,25.7971014492754,11.304347826087,0.758418238718983,0.531357128453317,-5,5,1.93947748193908,91,30
"Fortified",565,390,119,56,69.0265486725664,21.0619469026549,9.91150442477876,0.958345770818451,0.597014925373134,-5,5,2.02901377135669,92,27
"Company of Heroes: Opposing Fronts",435,328,49,58,75.4022988505747,11.264367816092,13.3333333333333,1.60419980219162,1.42857142857143,-5,5,1.94759184012605,103,9
"The Scroll Of Taiwu",362,221,61,80,61.0497237569061,16.8508287292818,22.0994475138122,0.933841123613341,0.435514461830251,-5,5,1.71031141970312,49,5
"Capcom Arcade 2nd Stadium",304,178,77,49,58.5526315789474,25.328947368421,16.1184210526316,0.679269383480158,0.451991828396323,-5,5,1.69042720035702,32,5
"The I of the Dragon",265,149,72,44,56.2264150943396,27.1698113207547,16.6037735849057,0.442738813815735,0.24390243902439,-5,5,1.77582498110777,22,10
"Jack Orlando: Director's Cut",173,92,60,21,53.1791907514451,34.6820809248555,12.1387283236994,0.372880828173454,0.19047619047619,-5,5,1.84517818693774,15,8
"CyberCorp",142,110,24,8,77.4647887323944,16.9014084507042,5.63380281690141,1.01690285862809,0.700949885358664,-5,5,1.5839044827048,14,1
"Strobophagia | Rave Horror",80,68,7,5,85,8.75,6.25,1.23439354566798,0.794091710758377,-1.0655737704918,5,1.37283591952879,9,0
"Civilization IV: Beyond the Sword",38,34,1,3,89.4736842105263,2.63157894736842,7.89473684210526,1.96080096846274,2.05909943714822,-4.28571428571429,5,1.81139760768825,10,1
"Sid Meier's Civilization IV",27,21,0,6,77.7777777777778,0,22.2222222222222,2.24327104635308,2.05128205128205,0,5,1.81854323100067,8,0
"Sabre Team",4,3,0,1,75,0,25,1.60453088578089,1.28598484848485,0,3.84615384615385,1.83711745150446,1,0
"Heart of a Warrior",1,1,0,0,100,0,0,0.311614730878187,0.311614730878187,0.311614730878187,0.311614730878187,NA,0,0
